dzongkhag_id,year,forest_class_id,forest_area_ha,carbon_stock_tco2
12,2015,4,5300.36,964665.72
12,2015,5,12792.43,2430562.38
12,2015,6,13158.29,2605341.78
12,2015,7,6118.06,1260320.37
12,2015,8,8061.75,1725214.51
12,2015,9,4820.51,1070153.67
12,2016,1,15453.35,2449356.28
12,2016,2,7959.68,1325286.85
12,2016,3,15130.04,2640191.55
12,2016,4,9142.83,1668565.75
12,2016,5,2410.77,459251.16
12,2016,6,16729.90,3320886.14
12,2016,7,4902.13,1012289.48
12,2016,8,10288.08,2206792.93
12,2016,9,17566.67,3908584.19
12,2017,1,6700.52,1065382.20
12,2017,2,4047.01,675850.80
12,2017,3,680.85,119149.54
12,2017,4,1049.68,192090.53
12,2017,5,4886.64,933348.61
12,2017,6,5541.59,1102777.00
12,2017,7,6121.19,1267086.77
12,2017,8,3325.34,714947.45
12,2017,9,1293.62,288476.21
12,2018,1,9254.47,1476087.72
12,2018,2,12407.31,2078224.59
12,2018,3,10089.87,1770772.63
12,2018,4,8606.77,1579343.10
12,2018,5,11986.83,2295478.33
12,2018,6,9763.43,1947804.45
12,2018,7,2925.42,607025.61
12,2018,8,6447.06,1389341.67
12,2018,9,4977.06,1112372.06
12,2019,1,806.10,128975.33
12,2019,2,4672.53,784985.69
12,2019,3,3438.68,605208.12
12,2019,4,3526.88,648945.09
12,2019,5,1712.04,328712.51
12,2019,6,1874.04,374808.10
12,2019,7,2550.11,530423.53
12,2019,8,3815.60,824169.35
12,2019,9,2785.21,623887.43
12,2020,1,3276.06,525807.57
12,2020,2,2689.46,453173.85
12,2020,3,3141.02,554389.65
12,2020,4,3043.27,561482.96
12,2020,5,3626.25,698053.98
12,2020,6,2904.56,582364.32
12,2020,7,3392.92,707422.89
12,2020,8,731.17,158298.44
12,2020,9,4355.30,977764.20
12,2021,1,4865.40,783329.10
12,2021,2,2201.77,372098.94
12,2021,3,1023.15,181097.29
12,2021,4,4746.81,878159.09
12,2021,5,2949.64,569279.80
12,2021,6,2716.14,545944.27
12,2021,7,4173.25,872209.12
12,2021,8,3148.84,683297.76
12,2021,9,3475.14,781906.34
12,2022,1,2901.44,468582.92
12,2022,2,5303.54,898950.39
12,2022,3,3815.81,677305.52
12,2022,4,6264.69,1162100.79
12,2022,5,1442.33,279089.97
12,2022,6,4593.27,925543.02
12,2022,7,5993.07,1255548.04
12,2022,8,5288.96,1150348.99
12,2022,9,4900.76,1105121.66
13,2015,1,9680.08,1529453.39
13,2015,2,6027.99,1000647.03
13,2015,3,6042.25,1051351.52
13,2015,4,2059.08,374753.02
13,2015,5,968.78,184067.65
13,2015,6,6425.82,1272313.21
13,2015,7,5876.98,1210657.96
13,2015,8,9657.16,2066631.59
13,2015,9,3732.80,828681.88
13,2016,1,14527.49,2302607.18
13,2016,2,6425.26,1069806.46
13,2016,3,7421.26,1295010.66
13,2016,4,10798.22,1970674.78
13,2016,5,8867.41,1689240.85
13,2016,6,3777.62,749856.58
13,2016,7,4643.78,958939.64
13,2016,8,13531.56,2902519.54
13,2016,9,4260.71,948008.22
13,2017,1,5882.89,935379.14
13,2017,2,6226.78,1039872.49
13,2017,3,6221.14,1088698.72
13,2017,4,6750.68,1235374.21
13,2017,5,7155.73,1366743.65
13,2017,6,3670.12,730353.84
13,2017,7,4248.16,879370.06
13,2017,8,2554.48,549213.72
13,2017,9,1094.39,244048.31
13,2018,1,4437.40,707766.08
13,2018,2,3156.05,528638.50
13,2018,3,2315.75,406414.49
13,2018,4,1226.62,225084.48
13,2018,5,4060.54,777593.71
13,2018,6,1075.21,214504.18
13,2018,7,3867.28,802460.10
13,2018,8,5375.47,1158414.01
13,2018,9,2245.53,501875.93
13,2019,1,7384.81,1181568.87
13,2019,2,4182.13,702597.23
13,2019,3,7053.14,1241352.24
13,2019,4,6861.20,1262461.67
13,2019,5,4788.48,919388.76
13,2019,6,4292.00,858399.35
13,2019,7,5446.34,1132839.55
13,2019,8,1080.72,233434.76
13,2019,9,3568.73,799396.56
13,2020,1,5963.84,957195.86
13,2020,2,3807.21,641514.87
13,2020,3,6676.06,1178324.56
13,2020,4,1663.89,306987.71
13,2020,5,5915.24,1138683.62
13,2020,6,6944.32,1392335.99
13,2020,7,3996.99,833372.18
13,2020,8,3257.69,705289.71
13,2020,9,2879.40,646425.56
13,2021,1,3232.97,520507.44
13,2021,2,8284.08,1400009.98
13,2021,3,11041.02,1954260.76
13,2021,4,11239.39,2079286.97
13,2021,5,2813.64,543031.92
13,2021,6,7486.78,1504842.43
13,2021,7,4258.35,889994.55
13,2021,8,11563.21,2509217.65
13,2021,9,2068.74,465466.51
13,2022,1,599.75,96859.18
13,2022,2,3069.65,520305.73
13,2022,3,663.27,117729.62
13,2022,4,3447.37,639486.24
13,2022,5,2553.76,494152.08
13,2022,6,3488.55,702942.25
13,2022,7,5087.47,1065824.50
13,2022,8,3294.20,716488.11
13,2022,9,3253.12,733579.26
14,2015,1,10287.68,1625454.15
14,2015,2,15737.97,2612502.51
14,2015,3,8376.44,1457500.77
14,2015,4,5813.76,1058104.87
14,2015,5,15683.08,2979784.85
14,2015,6,14983.25,2966682.87
14,2015,7,7031.02,1448390.72
14,2015,8,10154.57,2173077.07
14,2015,9,10976.55,2436793.47
14,2016,1,5753.70,911962.02
14,2016,2,7287.39,1213349.94
14,2016,3,9057.96,1580613.86
14,2016,4,8661.98,1580811.93
14,2016,5,6822.61,1299706.86
14,2016,6,2540.13,504216.41
14,2016,7,5868.07,1211756.70
14,2016,8,5219.13,1119503.83
14,2016,9,2667.23,593458.69
14,2017,1,13124.15,2086740.59
14,2017,2,18452.57,3081579.07
14,2017,3,14446.34,2528109.05
14,2017,4,10084.09,1845387.73
14,2017,5,7928.89,1514417.75
14,2017,6,5509.82,1096454.39
14,2017,7,10155.61,2102211.56
14,2017,8,2814.56,605130.61
14,2017,9,8112.76,1809146.09
14,2018,1,1410.95,225046.78
14,2018,2,4634.85,776337.87
14,2018,3,2121.44,372313.03
14,2018,4,2620.11,480790.74
14,2018,5,2550.98,488513.00
14,2018,6,673.51,134365.74
14,2018,7,4969.98,1031270.07
14,2018,8,1950.44,420319.38
14,2018,9,3696.64,826198.76
14,2019,1,10504.29,1680686.14
14,2019,2,10563.33,1774639.11
14,2019,3,4105.19,722513.16
14,2019,4,7280.65,1339640.25
14,2019,5,3094.29,594103.58
14,2019,6,8515.94,1703188.73
14,2019,7,5257.49,1093558.12
14,2019,8,8512.12,1838617.03
14,2019,9,10570.07,2367696.00
14,2020,1,5350.73,858792.94
14,2020,2,11314.64,1906516.30
14,2020,3,6923.88,1222064.32
14,2020,4,5087.53,938649.36
14,2020,5,10870.66,2092602.78
14,2020,6,6592.38,1321772.31
14,2020,7,6539.01,1363382.74
14,2020,8,7910.60,1712644.80
14,2020,9,6760.60,1517755.53
14,2021,1,1579.17,254247.07
14,2021,2,1052.89,177938.07
14,2021,3,4420.38,782408.03
14,2021,4,1852.14,342646.36
14,2021,5,1705.81,329222.07
14,2021,6,2748.17,552382.68
14,2021,7,4859.32,1015597.73
14,2021,8,1298.09,281686.54
14,2021,9,1964.09,441920.86
14,2022,1,12596.19,2034284.33
14,2022,2,8930.01,1513637.04
14,2022,3,8888.52,1577712.11
14,2022,4,4771.30,885076.03
14,2022,5,4011.81,776284.55
14,2022,6,14333.14,2888128.10
14,2022,7,1880.33,393929.64
14,2022,8,2198.18,478105.02
14,2022,9,10342.34,2332197.58
15,2015,1,4563.86,721090.64
15,2015,2,870.75,144544.72
15,2015,3,4205.59,731772.25
15,2015,4,975.36,177514.71
15,2015,5,2241.20,425828.67
15,2015,6,1751.86,346868.49
15,2015,7,6620.14,1363747.98
15,2015,8,4375.05,936259.92
15,2015,9,4151.38,921607.16
15,2016,1,3491.83,553454.93
15,2016,2,3245.55,540384.46
15,2016,3,1633.78,285094.20
15,2016,4,791.42,144433.24
15,2016,5,2339.98,445766.20
15,2016,6,4655.97,924209.78
15,2016,7,4121.37,851062.18
15,2016,8,1152.80,247275.30
15,2016,9,3963.98,881985.98
15,2017,1,11103.74,1765495.27
15,2017,2,11424.43,1907879.38
15,2017,3,3498.67,612267.84
15,2017,4,9428.56,1725427.27
15,2017,5,4524.34,864148.34
15,2017,6,10229.59,2035689.19
15,2017,7,5494.32,1137324.58
15,2017,8,6869.53,1476948.66
15,2017,9,8571.50,1911444.34
15,2018,1,3503.77,558851.19
15,2018,2,1505.33,252143.19
15,2018,3,2182.17,382970.54
15,2018,4,6925.75,1270875.19
15,2018,5,4361.90,835303.89
15,2018,6,3751.56,748437.20
15,2018,7,1801.18,373745.10
15,2018,8,1416.76,305312.64
15,2018,9,4156.27,928927.29
15,2019,1,1752.76,280441.74
15,2019,2,11142.46,1871933.66
15,2019,3,7605.85,1338630.34
15,2019,4,2742.12,504549.16
15,2019,5,7340.01,1409281.04
15,2019,6,2903.63,580726.93
15,2019,7,8868.34,1844613.71
15,2019,8,11692.78,2525640.38
15,2019,9,12568.26,2815291.04
15,2020,1,11124.73,1785519.50
15,2020,2,9236.23,1556304.48
15,2020,3,6984.25,1232720.45
15,2020,4,2129.80,392947.79
15,2020,5,9351.63,1800189.31
15,2020,6,4892.27,980900.78
15,2020,7,13397.52,2793383.14
15,2020,8,13208.29,2859594.07
15,2020,9,7145.49,1604162.27
15,2021,1,10304.28,1658988.74
15,2021,2,10550.99,1783117.20
15,2021,3,9757.02,1726992.13
15,2021,4,2421.37,447954.26
15,2021,5,2864.29,552807.96
15,2021,6,7068.06,1420680.08
15,2021,7,4072.18,851084.93
15,2021,8,11745.21,2548710.94
15,2021,9,4693.74,1056091.87
15,2022,1,8278.09,1336911.04
15,2022,2,4703.74,797283.68
15,2022,3,13168.68,2337440.26
15,2022,4,14475.11,2685132.78
15,2022,5,11034.06,2135089.96
15,2022,6,3545.10,714337.92
15,2022,7,1744.55,365484.08
15,2022,8,12280.03,2670907.21
15,2022,9,12820.69,2891065.52
16,2015,1,3893.52,615176.89
16,2015,2,2145.90,356220.10
16,2015,3,6330.24,1101462.02
16,2015,4,2978.52,542089.82
16,2015,5,8043.41,1528248.20
16,2015,6,4409.76,873132.89
16,2015,7,3921.95,807920.70
16,2015,8,3163.21,676925.92
16,2015,9,6574.75,1459594.13
16,2016,1,7477.53,1185188.88
16,2016,2,12876.45,2143928.85
16,2016,3,8486.33,1480863.90
16,2016,4,6850.82,1250274.28
16,2016,5,9541.80,1817713.06
16,2016,6,5154.40,1023148.62
16,2016,7,5924.78,1223466.14
16,2016,8,6474.10,1388693.71
16,2016,9,11735.74,2611202.05
16,2017,1,13657.40,2171525.92
16,2017,2,10858.47,1813364.34
16,2017,3,12124.55,2121796.57
16,2017,4,7816.83,1430479.56
16,2017,5,11430.92,2183304.99
16,2017,6,3743.92,745040.07
16,2017,7,4497.05,930889.65
16,2017,8,7158.50,1539077.18
16,2017,9,6270.08,1398227.73
16,2018,1,9332.00,1488454.25
16,2018,2,9445.95,1582196.73
16,2018,3,3052.74,535755.53
16,2018,4,12464.06,2287154.98
16,2018,5,1232.75,236071.59
16,2018,6,2237.28,446336.95
16,2018,7,2872.32,596006.77
16,2018,8,12010.86,2588340.02
16,2018,9,6268.23,1400950.49
16,2019,1,1575.75,252119.93
16,2019,2,881.68,148121.79
16,2019,3,674.61,118730.53
16,2019,4,2371.81,436412.25
16,2019,5,5310.68,1019650.45
16,2019,6,3496.38,699275.95
16,2019,7,3041.14,632557.67
16,2019,8,3974.54,858499.85
16,2019,9,3415.61,765096.93
16,2020,1,15864.76,2546294.56
16,2020,2,12762.64,2150504.60
16,2020,3,9291.89,1640018.58
16,2020,4,5201.44,959665.59
16,2020,5,13048.70,2511874.88
16,2020,6,15583.43,3124477.06
16,2020,7,6654.76,1387517.62
16,2020,8,2303.43,498692.20
16,2020,9,12059.65,2707391.99
16,2021,1,3721.81,599211.35
16,2021,2,3023.97,511051.41
16,2021,3,1526.80,270242.74
16,2021,4,3806.93,704282.27
16,2021,5,1125.36,217195.00
16,2021,6,2888.89,580666.54
16,2021,7,12307.81,2572333.10
16,2021,8,9871.15,2142040.24
16,2021,9,5084.72,1144062.59
16,2022,1,6539.72,1056164.56
16,2022,2,5888.33,998071.20
16,2022,3,7977.58,1416019.97
16,2022,4,1607.26,298146.64
16,2022,5,1812.66,350750.03
16,2022,6,3665.00,738496.73
16,2022,7,8862.52,1856698.25
16,2022,8,9675.07,2104327.56
16,2022,9,4271.25,963165.87
17,2015,1,6583.63,1040212.99
17,2015,2,12351.49,2050347.31
17,2015,3,5150.08,896113.15
17,2015,4,18005.60,3277019.99
17,2015,5,11801.44,2242273.10
17,2015,6,6314.34,1250238.47
17,2015,7,8867.77,1826760.60
17,2015,8,3610.25,772593.90
17,2015,9,3014.35,669184.77
17,2016,1,8501.27,1347451.11
17,2016,2,7331.46,1220688.52
17,2016,3,8579.98,1497206.26
17,2016,4,7925.57,1446417.40
17,2016,5,7414.32,1412428.58
17,2016,6,5479.82,1087743.89
17,2016,7,6448.46,1331607.22
17,2016,8,8655.86,1856682.94
17,2016,9,5384.61,1198076.71
17,2017,1,12673.06,2015016.75
17,2017,2,15684.62,2619331.70
17,2017,3,8259.52,1445416.54
17,2017,4,8287.19,1516555.88
17,2017,5,10150.98,1938837.27
17,2017,6,1882.18,374554.78
17,2017,7,3196.35,661643.66
17,2017,8,2476.38,532420.63
17,2017,9,10843.18,2418030.12
17,2018,1,13921.33,2220451.63
17,2018,2,5911.94,990250.47
17,2018,3,7449.38,1307366.84
17,2018,4,18912.29,3470405.42
17,2018,5,11047.00,2115500.27
17,2018,6,1966.10,392237.93
17,2018,7,16703.47,3465969.69
17,2018,8,6240.35,1344795.18
17,2018,9,3458.49,772972.98
17,2019,1,12371.66,1979466.26
17,2019,2,2364.38,397215.63
17,2019,3,13853.48,2438212.12
17,2019,4,7744.16,1424925.57
17,2019,5,6091.82,1169628.96
17,2019,6,13355.43,2671085.61
17,2019,7,4957.34,1031127.00
17,2019,8,14064.65,3037964.50
17,2019,9,10518.52,2356148.01
17,2020,1,10026.64,1609275.82
17,2020,2,5016.11,845215.13
17,2020,3,13984.23,2468217.32
17,2020,4,16282.72,3004162.12
17,2020,5,5135.16,988518.83
17,2020,6,5068.00,1016134.94
17,2020,7,5853.55,1220464.43
17,2020,8,12028.58,2604188.07
17,2020,9,4285.11,962006.26
17,2021,1,5604.56,902333.61
17,2021,2,4262.04,720284.82
17,2021,3,4193.98,742335.30
17,2021,4,3921.52,725480.39
17,2021,5,4747.86,916336.07
17,2021,6,3524.03,708330.72
17,2021,7,781.54,163342.66
17,2021,8,3198.91,694163.24
17,2021,9,3959.09,890796.36
17,2022,1,11822.59,1909347.67
17,2022,2,10860.08,1840784.33
17,2022,3,10552.57,1873081.45
17,2022,4,6435.50,1193786.00
17,2022,5,11812.06,2285632.98
17,2022,6,11067.12,2230025.47
17,2022,7,4142.16,867781.49
17,2022,8,3508.48,763094.64
17,2022,9,7370.76,1662105.26
18,2015,1,4278.79,676049.32
18,2015,2,2751.69,456780.53
18,2015,3,3048.82,530494.95
18,2015,4,2866.62,521725.18
18,2015,5,2349.14,446336.95
18,2015,6,3741.46,740808.64
18,2015,7,1307.52,269349.24
18,2015,8,5122.10,1096129.68
18,2015,9,3798.11,843179.76
18,2016,1,8240.14,1306061.89
18,2016,2,1167.51,194390.60
18,2016,3,3244.56,566176.07
18,2016,4,7110.40,1297647.78
18,2016,5,4441.97,846196.12
18,2016,6,7442.11,1477258.39
18,2016,7,3755.63,775537.91
18,2016,8,6771.64,1452517.39
18,2016,9,3520.07,783214.67
18,2017,1,7557.86,1201699.77
18,2017,2,4938.25,824688.29
18,2017,3,6346.26,1110596.32
18,2017,4,3291.28,602304.71
18,2017,5,8486.62,1620944.63
18,2017,6,5005.93,996180.44
18,2017,7,10114.74,2093752.18
18,2017,8,4023.63,865080.62
18,2017,9,2966.50,661529.45
18,2018,1,3944.48,629143.77
18,2018,2,1917.50,321181.01
18,2018,3,1166.43,204708.37
18,2018,4,2159.00,396177.21
18,2018,5,1959.74,375290.52
18,2018,6,3106.00,619647.23
18,2018,7,2806.41,582330.19
18,2018,8,1434.73,309184.60
18,2018,9,6181.13,1381483.12
18,2019,1,5518.85,883015.47
18,2019,2,1685.55,283173.11
18,2019,3,3653.75,643060.52
18,2019,4,6675.99,1228383.07
18,2019,5,5785.27,1110772.13
18,2019,6,3759.84,751967.72
18,2019,7,5000.23,1040047.04
18,2019,8,5394.93,1165304.72
18,2019,9,2437.68,546039.74
18,2020,1,7927.15,1272308.31
18,2020,2,5916.00,996845.97
18,2020,3,9383.70,1656222.83
18,2020,4,1899.62,350480.25
18,2020,5,10846.96,2088040.59
18,2020,6,6843.49,1372119.23
18,2020,7,8663.42,1806322.96
18,2020,8,6526.74,1413039.81
18,2020,9,5159.35,1158273.25
18,2021,1,5978.46,962531.75
18,2021,2,9341.77,1578759.49
18,2021,3,3238.56,573225.09
18,2021,4,1084.93,200711.20
18,2021,5,2002.97,386572.55
18,2021,6,8758.04,1760366.20
18,2021,7,9624.89,2011602.44
18,2021,8,2706.61,587333.89
18,2021,9,6119.19,1376817.53
18,2022,1,3593.12,580288.64
18,2022,2,11521.34,1952866.92
18,2022,3,5956.39,1057259.45
18,2022,4,10119.42,1877152.23
18,2022,5,7689.02,1487825.41
18,2022,6,10948.32,2206085.48
18,2022,7,12952.14,2713474.28
18,2022,8,6296.18,1369418.51
18,2022,9,5058.76,1140749.51
19,2015,1,3144.82,496882.33
19,2015,2,3436.73,570497.57
19,2015,3,11658.69,2028612.47
19,2015,4,5617.80,1022440.08
19,2015,5,9392.45,1784566.30
19,2015,6,8626.49,1708045.67
19,2015,7,12187.65,2510656.66
19,2015,8,2200.74,470958.00
19,2015,9,3365.11,747055.25
19,2016,1,2999.46,475414.45
19,2016,2,2815.83,468835.52
19,2016,3,2643.98,461374.97
19,2016,4,5357.75,977790.06
19,2016,5,2671.15,508853.90
19,2016,6,3920.57,778233.50
19,2016,7,6927.44,1430516.75
19,2016,8,3332.49,714820.12
19,2016,9,4942.42,1099689.10
19,2017,1,9003.73,1431593.66
19,2017,2,4972.94,830480.65
19,2017,3,2156.41,377371.17
19,2017,4,14500.39,2653571.57
19,2017,5,13348.63,2549587.70
19,2017,6,18225.72,3626918.29
19,2017,7,14026.10,2903402.68
19,2017,8,3154.26,678165.82
19,2017,9,4675.57,1042651.64
19,2018,1,891.38,142175.05
19,2018,2,5326.16,892132.46
19,2018,3,3528.86,619315.10
19,2018,4,687.69,126191.91
19,2018,5,2704.81,517970.53
19,2018,6,4707.42,939130.90
19,2018,7,997.28,206934.96
19,2018,8,1972.51,425076.44
19,2018,9,1389.24,310494.33
19,2019,1,12976.35,2076215.80
19,2019,2,5390.45,905596.03
19,2019,3,4574.40,805094.11
19,2019,4,5058.69,930798.68
19,2019,5,9566.05,1836681.37
19,2019,6,3045.38,609075.55
19,2019,7,12358.08,2570480.77
19,2019,8,1692.98,365684.27
19,2019,9,10054.15,2252130.38
19,2020,1,6822.42,1094999.15
19,2020,2,9244.50,1557697.74
19,2020,3,17248.25,3044316.94
19,2020,4,10278.28,1896342.21
19,2020,5,5975.45,1150274.19
19,2020,6,8742.13,1752796.26
19,2020,7,17160.98,3578064.42
19,2020,8,12797.99,2770764.71
19,2020,9,4445.10,997924.54
19,2021,1,9040.26,1455482.56
19,2021,2,9099.67,1537843.67
19,2021,3,8210.95,1453338.30
19,2021,4,7709.82,1426315.85
19,2021,5,9145.14,1765011.74
19,2021,6,5065.95,1018254.99
19,2021,7,5529.76,1155720.50
19,2021,8,7910.25,1716524.33
19,2021,9,11187.78,2517250.05
19,2022,1,4744.49,766235.06
19,2022,2,3665.01,621219.28
19,2022,3,4110.81,729669.06
19,2022,4,1019.55,189125.61
19,2022,5,9324.10,1804213.17
19,2022,6,9655.82,1945648.72
19,2022,7,4521.43,947239.88
19,2022,8,5797.88,1261037.94
19,2022,9,1103.32,248799.31
20,2015,1,17703.25,2797114.02
20,2015,2,9757.76,1619788.85
20,2015,3,1845.35,321090.73
20,2015,4,8969.26,1632404.72
20,2015,5,6644.02,1262364.14
20,2015,6,5600.60,1108918.75
20,2015,7,1812.97,373472.72
20,2015,8,8008.96,1713916.76
20,2015,9,8653.06,1920980.07
20,2016,1,5861.70,929080.15
20,2016,2,3119.15,519339.15
20,2016,3,9917.97,1730686.16
20,2016,4,5802.12,1058887.68
20,2016,5,5667.47,1079653.41
20,2016,6,4300.50,853649.96
20,2016,7,6187.37,1277691.37
20,2016,8,4023.05,862943.63
20,2016,9,10242.84,2279032.59
20,2017,1,15192.23,2415563.80
20,2017,2,13134.38,2193441.06
20,2017,3,6439.24,1126867.87
20,2017,4,14110.06,2582140.63
20,2017,5,15212.88,2905659.44
20,2017,6,8585.68,1708551.01
20,2017,7,15960.68,3303860.85
20,2017,8,4727.32,1016372.92
20,2017,9,6521.58,1454311.58
20,2018,1,9270.55,1478652.80
20,2018,2,4806.67,805117.18
20,2018,3,9335.45,1638371.07
20,2018,4,3717.23,682112.02
20,2018,5,1542.17,295325.63
20,2018,6,1932.72,385578.11
20,2018,7,8201.60,1701831.67
20,2018,8,3693.31,795908.82
20,2018,9,2612.67,583930.65
20,2019,1,6333.04,1013286.19
20,2019,2,6425.57,1079496.27
20,2019,3,2585.52,455050.73
20,2019,4,1947.49,358338.97
20,2019,5,4611.36,885381.19
20,2019,6,3433.10,686620.49
20,2019,7,3197.43,665065.21
20,2019,8,6987.68,1509339.28
20,2019,9,8529.78,1910671.53
20,2020,1,9352.46,1501069.18
20,2020,2,4513.99,760607.18
20,2020,3,9899.29,1747225.37
20,2020,4,11033.41,2035664.19
20,2020,5,1637.09,315139.67
20,2020,6,9186.98,1841990.45
20,2020,7,1798.10,374903.16
20,2020,8,5981.74,1295047.14
20,2020,9,3065.56,688218.12
20,2021,1,14475.64,2330577.75
20,2021,2,14649.26,2475724.29
20,2021,3,3502.90,620012.84
20,2021,4,13700.68,2534626.60
20,2021,5,5507.17,1062883.22
20,2021,6,13749.29,2763606.52
20,2021,7,8568.77,1790871.94
20,2021,8,13218.93,2868507.02
20,2021,9,2107.00,474074.85
20,2022,1,9103.38,1470195.13
20,2022,2,6491.95,1100385.59
20,2022,3,11309.93,2007513.27
20,2022,4,5986.99,1110587.03
20,2022,5,8167.39,1580389.75
20,2022,6,4307.24,867908.30
20,2022,7,4421.72,926351.00
20,2022,8,7621.00,1657566.42
20,2022,9,1486.08,335111.58
